Test ID,Test Name,Linked Control ID(s),Data File Required,Key Fields Required,Objective / Red Flag,Test Logic (Excel / Power Query / Python),Suggested Tool,Red Flag Threshold,Follow-up Action
DA-11,"Reversing Entry Test","JE-C05","Journal Entry Listing spanning period-end and the following period","Account, Amount, Debit/Credit, Posting Date","Identify entries posted near period-end that are exactly reversed shortly after, indicating possible earnings management.","Self-join entries where Account+Amount appear as opposite Dr/Cr pairs within a defined window (e.g. 10 days) before/after period-end.","Power Query self-join / Python pandas merge","Any material reversing pair spanning a reporting date","Assess business rationale and whether reported results at the cut-off date were affected"
DA-12,"User Concentration Analysis","JE-C01","Journal Entry Listing","User ID, Entry Count, Entry Value","Identify unusual concentration of JE volume/value in a single user, especially outside their normal role.","PivotTable of count and sum of JEs by User ID; rank and compare to the user's documented job role.","Excel PivotTable","Disproportionate share of JE volume/value relative to the user's role","Corroborate with the role/responsibility matrix; investigate outliers"
DA-13,"Vendor-Employee Bank Account Match","PUR-C05","Vendor Master + Employee Master","Bank Account Number, IFSC","Identify vendor bank accounts matching an employee's personal bank account - a strong fictitious/shell-vendor indicator.","Exact match of Bank Account Number (and IFSC) between the two master files.","Excel VLOOKUP/MATCH / Power Query merge","Any exact match","High-priority investigation: verify vendor legitimacy, trace transaction/payment history"
DA-14,"Vendor-Employee PAN / Address Match","PUR-C05, IT-C01","Vendor Master + Employee Master","PAN, Address, Phone, Email domain","Identify vendors sharing PAN, address, phone or a personal email domain with an employee/director.","Fuzzy/exact match on PAN and normalized address/phone across the two masters.","Power Query merge / Python fuzzy matching (e.g. fuzzywuzzy/rapidfuzz)","Any match","Cross-check against the Related Party Register; assess disclosure requirement"
DA-15,"Split Purchase Order Test","PUR-C06","Purchase Order Register","Vendor, PO Date, PO Amount","Identify multiple POs to the same vendor around the same date whose combined value exceeds an approval threshold.","Group by Vendor+Date(+/-2 days); sum PO Amount; flag groups where individual POs are below threshold but the sum is at/above it.","Excel SUMIFS / PivotTable","Combined value crossing an approval threshold within a short window","Review approval trail and rationale for the split; identify the requester"
DA-16,"Three-Way Match Exception Report","PUR-C02, PUR-C07","PO Register + GRN Register + Purchase Invoice Register","PO No, GRN No, Invoice No, Quantity, Price, Vendor","Identify invoices booked/paid without a matching PO/GRN, or with quantity/price mismatches beyond tolerance.","Join Invoice to PO and GRN on PO number; flag unmatched invoices and quantity/price variances beyond a defined tolerance (e.g. 2%).","Power Query merge / Excel VLOOKUP","Any invoice without PO/GRN; variance beyond tolerance","Investigate unmatched/variant items with the purchase/stores team"
DA-17,"Price Variance Analysis","REV-C04, PUR-C02","Sales/Purchase Register + Approved Price Master","Item, Invoiced Price, Approved Price","Identify transactions invoiced at a price different from the approved master.","VLOOKUP the invoiced price against the price master; compute % variance; flag beyond tolerance.","Excel VLOOKUP","Variance beyond tolerance (e.g. 2-5%) without documented approval","Verify approval evidence for the deviation"
DA-18,"Ageing & Outlier Analysis","REV-C03, INV-C02, FR-C03","AR/AP Sub-ledger or Inventory Stock Ledger","Party/Item, Amount, Transaction Date, As-of Date","Bucket balances by age and identify unusually old or large balances for follow-up/provisioning.","Ageing = As-of Date minus Transaction Date; nested IF/IFS to bucket (0-30/31-60/61-90/90+); PivotTable to summarise.","Excel IFS / PivotTable","Balances aged beyond agreed credit terms, or individually large old balances","Obtain subsequent recovery/movement evidence; assess provisioning adequacy"
DA-19,"Master Data Duplicate / Similarity Test","PUR-C01, PUR-C05, REV-C07","Vendor Master / Customer Master","Name, PAN/GSTIN, Bank Account, Address","Identify near-duplicate vendor/customer records under different names sharing the same identifiers.","Group by PAN/GSTIN/Bank Account; flag groups containing more than one distinct Name.","Excel COUNTIFS / Power Query group-by / fuzzy name matching","Any group with duplicate identifiers under different names","Investigate business rationale for multiple records; assess for structuring/related party concealment"
DA-20,"GSTR-2B vs Purchase Register Reconciliation","STAT-C01","GSTR-2B export + Purchase Register","Vendor GSTIN, Invoice No, Invoice Date, Taxable Value, GST Amount","Identify ITC claimed in books but not reflected in GSTR-2B, and vice versa.","Join on GSTIN+Invoice No (or GSTIN+Amount+Date where invoice number formats differ); flag unmatched/variance items.","Power Query merge / Python pandas merge","Any material unmatched ITC","Assess reversal requirement with interest; pursue vendor for correction/upload"
DA-21,"GSTR-1 vs Sales Register Reconciliation","REV-C05, STAT-C01","GSTR-1 filed data + Sales Register","Customer GSTIN, Invoice No, Taxable Value, GST Amount","Identify sales recorded in books but not reported in GSTR-1, or vice versa.","Join/compare on Invoice No/Amount; flag differences.","Power Query merge","Any material mismatch","Assess need for amendment in the next return / DRC-03 payment"
DA-22,"TDS Reconciliation (26AS/TRACES vs Books)","PUR-C04, STAT-C02","Form 26AS/TRACES export + TDS Ledger","Deductee PAN, Section, Amount Deducted, Challan/BSR details","Identify TDS deducted per books but not deposited/reflected in 26AS, or rate mismatches.","Join on PAN+Section+Amount; flag unmatched or variance items.","Excel VLOOKUP / Power Query","Any unmatched or short-deducted item","Compute interest exposure under Section 201; verify subsequent correction filed"
DA-23,"Negative / Illogical Stock Test","INV-C01, INV-C05","Stock Ledger","Item Code, Closing Quantity","Identify items with negative or otherwise illogical closing stock quantities.","Filter Closing Quantity < 0.","Excel Filter / COUNTIF","Any negative balance","Investigate root cause - unrecorded purchase, data-entry error, or theft"
DA-24,"Sales/Purchase Return Trend & Outlier Analysis","REV-C02","Credit Note / Return Register","Customer, Amount, Date, Sales Person","Identify unusual spikes in returns by customer, sales person or period, potentially indicating channel-stuffing.","PivotTable of return value by month/customer/sales person; compute Z-score to identify outliers.","Excel PivotTable + Z-score formula",">2 standard deviations from the mean, or concentration in a single customer/sales person","Investigate the outlier's drivers with the sales team"
DA-25,"Duplicate Employee Bank Account Test","PAY-C01, PAY-C05","Employee Master / Payroll Bank Transfer File","Employee ID, Bank Account Number, IFSC","Identify two or more employee records sharing a bank account - a ghost-employee indicator.","COUNTIFS grouped by Bank Account Number; flag groups with >1 distinct Employee ID.","Excel COUNTIFS / PivotTable","Any duplicate account across distinct Employee IDs","Verify employee existence via HR/biometric attendance records"
DA-26,"Payroll Variance / Outlier Test","PAY-C02","Payroll Register (multi-month)","Employee ID, Month, Gross Pay","Identify employees with unexplained month-on-month salary spikes/drops.","Compute % change month-over-month per employee; flag beyond a defined tolerance (e.g. +/-20%) without a corresponding HR change event.","Excel formula + PivotTable","Variance beyond tolerance without HR documentation","Trace to HR approval for increment/change"
DA-27,"Duplicate Asset Tag Test","FA-C02, FA-C04","Fixed Asset Register","Asset Tag / Serial Number","Identify duplicate asset tags indicating double-counting or data-entry errors.","COUNTIF(AssetTag) > 1.","Excel COUNTIF","Any duplicate","Physically verify and correct the fixed asset register"
DA-28,"Cash Structuring / Threshold Test","CB-C01, CB-C05, RPT-C02","Cash Book / Payment & Receipt Register","Amount, Party, Date, Mode of Payment","Identify cash transactions at or just below statutory disallowance/reporting thresholds (e.g. Sec 40A(3) Rs 10,000; Sec 269ST Rs 2,00,000; Sec 269SS/269T loan limits Rs 20,000).","Filter Mode=Cash and Amount within a defined band below each threshold; also check same-party same-day multiple cash transactions summing above the threshold.","Excel Filter / SUMIFS","Any transaction/cluster within the structuring band","Assess disallowance/penalty exposure; discuss with management/tax consultant"
DA-29,"Related Party Keyword & Cross-Reference Test","RPT-C01, RPT-C03, REV-C06","Vendor Master + Customer Master + Related Party Register + Employee/Director Master","Name, PAN, Address, Bank Account","Identify vendors/customers whose identifiers match or resemble a director/promoter/employee or a declared related party.","Exact/fuzzy match of Name, PAN, Address, Bank Account across the master files; flag matches not already on the Related Party Register.","Power Query merge / Python fuzzy matching","Any match not disclosed","Assess disclosure and arm's-length pricing requirements"
DA-30,"Sales / Expense Cut-Off Test","REV-C01, REV-C06, EXP-C03","Sales Register + Delivery/E-way Bill Register, or Purchase/Expense Register + GRN","Invoice/Bill Date, Delivery/Receipt Date, Amount","Identify transactions recorded in one period but delivered/received in another.","For transactions within a defined window of period-end, compare the transaction date to the delivery/receipt date; flag where they fall in different accounting periods.","Excel formula / Power Query","Any mismatch within the cut-off window, weighted by materiality","Assess the correct period; propose an adjustment if material"
DA-31,"Discount / Credit Note Concentration Test","REV-C02, REV-C04","Credit Note Register / Sales Register","Customer, Sales Person, Discount %, Amount","Identify sales persons or customers with disproportionately high discounts/credit notes relative to peers.","PivotTable of average discount %/credit note value by sales person and customer; rank and flag outliers.","Excel PivotTable","Materially above peer average (e.g. >2x the average)","Investigate business rationale; review approval evidence"
DA-32,"Trend & Ratio Analytics (Analytical Review)","ELC-C04, FR-C02, FR-C04, EXP-C02","Trial Balance / GL - multiple periods","Account, Period, Amount","Identify account balances/ratios deviating significantly from historical trend or budget.","Compute period-on-period % change and key ratios (GP margin, expense-to-revenue, debtor/creditor days); flag variances beyond a defined tolerance.","Excel PivotTable + trend formulas / Python pandas","Variance beyond tolerance (e.g. >15-20%) without documented explanation","Obtain management explanation; corroborate with supporting evidence"
